date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:18:32	11311/11311	---M--	200	added ('OK')	image/jpeg	etag:%222c2f-579fe9b4c2f01%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/salman.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/salman.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:32	15953/15953	---M--	200	added ('OK')	image/jpeg	etag:%223e51-579ff55f8fffc%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Mehwish.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Mehwish.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:33	15714/15714	---M--	200	added ('OK')	image/jpeg	etag:%223d62-57ba2813690ba%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/lindseygriffiths.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/lindseygriffiths.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:33	26206/26206	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:37%20GMT	https://gatehousebank.com/insights?category=business	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/insightsd9d1.html	(from https://gatehousebank.com/insights)
16:18:34	26206/26206	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:38%20GMT	https://gatehousebank.com/insights?category=intermediaries	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/insights094e.html	(from https://gatehousebank.com/insights)
16:18:34	173030/173030	---M--	200	added ('OK')	image/jpeg	etag:%222a3e6-57a0197356bfc%22	https://gatehousebank.com/images/hero/GettyImages-554992067-GREY.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/GettyImages-554992067-GREY.jpg	(from https://gatehousebank.com/insights)
16:18:35	12411/12411	---M--	200	added ('OK')	image/jpeg	etag:%22307b-57bcbe141277d%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-3.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-3.jpg	(from https://gatehousebank.com/media-library)
16:18:35	14612/14612	---M--	200	added ('OK')	image/jpeg	etag:%223914-57bcbd0ab6995%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-2.JPG	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-2.jpg	(from https://gatehousebank.com/media-library)
16:18:35	12413/12413	---M--	200	added ('OK')	image/jpeg	etag:%22307d-57bcbd0ac05d5%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-1.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Charles-Haresnape-CEO-1.jpg	(from https://gatehousebank.com/media-library)
16:18:36	11987/11987	---M--	200	added ('OK')	image/jpeg	etag:%222ed3-57edbfce57c75%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Paul-Stockwell-Chief-Commercial-Officer.JPG	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Paul-Stockwell-Chief-Commercial-Officer.jpg	(from https://gatehousebank.com/media-library)
16:18:36	13381/13381	---M--	200	added ('OK')	image/jpeg	etag:%223445-57bcbe5e9f5b2%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Paul-Stockwell-CCO-2.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Paul-Stockwell-CCO-2.jpg	(from https://gatehousebank.com/media-library)
16:18:36	11484/11484	---M--	200	added ('OK')	image/jpeg	etag:%222cdc-57bcbe8a1dd5b%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Tim-Blease-COO.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Tim-Blease-COO.jpg	(from https://gatehousebank.com/media-library)
16:18:36	13753/13753	---M--	200	added ('OK')	image/jpeg	etag:%2235b9-57bcbe39f3355%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Danesh-Mahadeva-CFO.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Danesh-Mahadeva-CFO.jpg	(from https://gatehousebank.com/media-library)
16:18:37	11541/11541	---M--	200	added ('OK')	image/jpeg	etag:%222d15-57bcbeba4db9a%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Sharron-Harvey-HeadofHR.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Sharron-Harvey-HeadofHR.jpg	(from https://gatehousebank.com/media-library)
16:18:37	12897/12897	---M--	200	added ('OK')	image/jpeg	etag:%223261-57bcbea889a59%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Usman-Chaudry-CRO.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Usman-Chaudry-CRO.jpg	(from https://gatehousebank.com/media-library)
16:18:38	13860/13860	---M--	200	added ('OK')	image/jpeg	etag:%223624-57f9434dc4172%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Mohaimin-Chowdhury-General-Counsel.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/Mohaimin-Chowdhury-General-Counsel.jpg	(from https://gatehousebank.com/media-library)
16:18:38	10984/10984	---M--	200	added ('OK')	image/jpeg	etag:%222ae8-57c34ac64da35%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/GatehouseLogo1.JPG	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/GatehouseLogo1.jpg	(from https://gatehousebank.com/media-library)
16:18:38	7559/7559	---M--	200	added ('OK')	image/jpeg	etag:%221d87-57b06195c7a7c%22	https://www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/GatehouseLogo_4.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/media/_364x364_crop_center-center_75_none/GatehouseLogo_4.jpg	(from https://gatehousebank.com/media-library)
16:18:39	13651/13651	---M--	200	added ('OK')	image/jpeg	etag:%223553-57edbcfc3f025%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/charles2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/charles2.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:42	14894/14894	---M--	200	added ('OK')	image/jpeg	etag:%223a2e-5799b4f9ba90d%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Danesh.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Danesh.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:42	13223/13223	---M--	200	added ('OK')	image/jpeg	etag:%2233a7-5810e8913af67%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Usman2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Usman2.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:43	13534/13534	---M--	200	added ('OK')	image/jpeg	etag:%2234de-5799b52741107%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Paul.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Paul.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:43	12226/12226	---M--	200	added ('OK')	image/jpeg	etag:%222fc2-5799b4bd9085b%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Tim.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Tim.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:43	15724/15724	---M--	200	added ('OK')	image/jpeg	etag:%223d6c-57edb8d643cec%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Mohaimin2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Mohaimin2.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:43	14178/14178	---M--	200	added ('OK')	image/jpeg	etag:%223762-57ff4a53fdd9b%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Sharron2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Sharron2.jpg	(from https://gatehousebank.com/about-us/meet-the-team-executives)
16:18:44	13353/13353	---M--	200	added ('OK')	image/jpeg	etag:%223429-5803544edb369%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Fahed4.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Fahed4.jpg	(from https://gatehousebank.com/about-us/meet-our-board-of-directors)
16:18:44	15761/15761	---M--	200	added ('OK')	image/jpeg	etag:%223d91-57f7ce706a379%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Gerald-gregory.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Gerald-gregory.jpg	(from https://gatehousebank.com/about-us/meet-our-board-of-directors)
16:18:44	14011/14011	---M--	200	added ('OK')	image/jpeg	etag:%2236bb-5803119503c3b%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Abdulaziz.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Abdulaziz.jpg	(from https://gatehousebank.com/about-us/meet-our-board-of-directors)
16:18:44	13927/13927	---M--	200	added ('OK')	image/jpeg	etag:%223667-57edd5d9e7890%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Stephen-Smith2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Stephen-Smith2.jpg	(from https://gatehousebank.com/about-us/meet-our-board-of-directors)
16:18:45	13038/13038	---M--	200	added ('OK')	image/jpeg	etag:%2232ee-57edd1634ef2a%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Andy-Gray2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Andy-Gray2.jpg	(from https://gatehousebank.com/about-us/meet-our-board-of-directors)
16:18:48	1208879/1208879	---M--	200	added ('OK')	application/pdf	etag:%2212722f-57b431b61ddf9%22	https://gatehousebank.com/downloads/gfgannualreport2017final.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/gfgannualreport2017final.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:18:48	1780768/1780768	---M--	200	added ('OK')	application/pdf	etag:%221b2c20-57b432192d27c%22	https://gatehousebank.com/downloads/gatehousebankannualreport2017-wesbite2.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/gatehousebankannualreport2017-wesbite2.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:18:59	1713511/1713511	---M--	200	added ('OK')	application/pdf	etag:%221a2567-57b432c431834%22	https://gatehousebank.com/downloads/annualreport2016.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/annualreport2016.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:18:59	1761278/1761278	---M--	200	added ('OK')	application/pdf	etag:%221adffe-57b433ff94b83%22	https://gatehousebank.com/downloads/annualreport2015_final.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/annualreport2015_final.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:18:59	1699036/1699036	---M--	200	added ('OK')	application/pdf	etag:%2219ecdc-57b4332d04dd2%22	https://gatehousebank.com/downloads/gfgannualreport2016.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/gfgannualreport2016.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:00	1409648/1409648	---M--	200	added ('OK')	application/pdf	etag:%22158270-57b434e9948da%22	https://gatehousebank.com/downloads/gfgannualreport2015final_web.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/gfgannualreport2015final_web.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:01	1816673/1816673	---M--	200	added ('OK')	application/pdf	etag:%221bb861-57b4352d7d02e%22	https://gatehousebank.com/downloads/gatehousebankannualreport2014-email.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/gatehousebankannualreport2014-email.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:02	116644/116644	---M--	200	added ('OK')	application/pdf	etag:%221c7a4-579e86bff18bd%22	https://gatehousebank.com/images/hero/ghbplc2015countrybycountryreport_webversion.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/ghbplc2015countrybycountryreport_webversion.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:02	1430220/1430220	---M--	200	added ('OK')	application/pdf	etag:%2215d2cc-57b436a742dcf%22	https://gatehousebank.com/downloads/annualreport2013web.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/annualreport2013web.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:03	430213/430213	---M--	200	added ('OK')	application/pdf	etag:%2269085-579e82ce3c62d%22	https://gatehousebank.com/images/hero/gatehousebankpillariiidisclosure2017.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/gatehousebankpillariiidisclosure2017.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:03	51469/51469	---M--	200	added ('OK')	application/pdf	etag:%22c90d-57b437b163c3c%22	https://gatehousebank.com/downloads/ghbplc2014countrybycountryreport_webversion.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/ghbplc2014countrybycountryreport_webversion.pdf	(from https://gatehousebank.com/about-us/corporate-governance)
16:19:03	33242/33242	---M--	200	added ('OK')	image/png	etag:%2281da-57830e0dee409%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/ghc.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/ghc.png	(from https://gatehousebank.com/about-us/associate-companies)
16:19:04	6513/6513	---M--	200	added ('OK')	image/jpeg	etag:%221971-57f1be9c5bc0e%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Ascend.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Ascend.jpg	(from https://gatehousebank.com/about-us/associate-companies)
16:19:05	38593/38593	---M--	200	added ('OK')	image/jpeg	etag:%2296c1-581b0af350156%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/meeting-room-banter.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/meeting-room-banter.jpg	(from https://gatehousebank.com/careers)
16:19:05	34334/34334	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:09%20GMT	https://gatehousebank.com/careers/senior-specialist-underwriter	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/senior-specialist-underwriter.html	(from https://gatehousebank.com/careers)
16:19:06	37241/37241	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:10%20GMT	https://gatehousebank.com/careers/head-of-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/head-of-finance.html	(from https://gatehousebank.com/careers)
16:19:06	35939/35939	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:10%20GMT	https://gatehousebank.com/careers/shariah-coordinator	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/shariah-coordinator.html	(from https://gatehousebank.com/careers)
16:19:07	36523/36523	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:11%20GMT	https://gatehousebank.com/careers/associate	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/associate.html	(from https://gatehousebank.com/careers)
16:19:07	36391/36391	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:11%20GMT	https://gatehousebank.com/careers/vp-real-estate	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/vp-real-estate.html	(from https://gatehousebank.com/careers)
16:19:08	35331/35331	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:12%20GMT	https://gatehousebank.com/careers/mi-analyst	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/mi-analyst.html	(from https://gatehousebank.com/careers)
16:19:08	36399/36399	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:12%20GMT	https://gatehousebank.com/careers/analyst	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/analyst.html	(from https://gatehousebank.com/careers)
16:19:09	35450/35450	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:13%20GMT	https://gatehousebank.com/careers/completions-officer	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/completions-officer.html	(from https://gatehousebank.com/careers)
16:19:09	34301/34301	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:13%20GMT	https://gatehousebank.com/careers/head-of-finance-underwriting	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/head-of-finance-underwriting.html	(from https://gatehousebank.com/careers)
16:19:10	35669/35669	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:14%20GMT	https://gatehousebank.com/careers/direct-adviser	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/direct-adviser.html	(from https://gatehousebank.com/careers)
16:19:10	43183/43183	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:14%20GMT	https://gatehousebank.com/careers/compliance-officer-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/compliance-officer-1.html	(from https://gatehousebank.com/careers)
16:19:11	40316/40316	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:15%20GMT	https://gatehousebank.com/careers/compliance-adviser	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/compliance-adviser.html	(from https://gatehousebank.com/careers)
16:19:11	35770/35770	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:15%20GMT	https://gatehousebank.com/careers/underwriter	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/underwriter.html	(from https://gatehousebank.com/careers)
16:19:12	34951/34951	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:16%20GMT	https://gatehousebank.com/careers/compliance-officer-1-1-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers/compliance-officer-1-1-1.html	(from https://gatehousebank.com/careers)
16:19:13	65452/65452	---M--	200	added ('OK')	image/jpeg	etag:%22ffac-57830de22b695%22	https://gatehousebank.com/images/content/office-london.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/office-london.jpg	(from https://gatehousebank.com/contact-us)
16:19:15	186944/186944	---M--	200	added ('OK')	image/jpeg	etag:%222da40-57b1b7726b14e%22	https://gatehousebank.com/images/content/Wilmslow-grey.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/Wilmslow-grey.jpg	(from https://gatehousebank.com/contact-us)
16:19:15	5011311/5011311	---M--	200	added ('OK')	image/jpeg	etag:%224c776f-57b9407882d39%22	https://gatehousebank.com/images/content/MK-NEW-BW2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/MK-NEW-BW2.jpg	(from https://gatehousebank.com/contact-us)
16:19:15	91486/91486	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:19%20GMT	https://gatehousebank.com/privacy-notice	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/privacy-notice.html	(from https://gatehousebank.com/privacy-policy)
16:19:16	741753/741753	---M--	200	added ('OK')	application/pdf	etag:%22b5179-58031fbdf9dda%22	https://gatehousebank.com/downloads/Privacy-Notice-v2.0-website-version-002.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Privacy-Notice-v2.0-website-version-002.pdf	(from https://gatehousebank.com/privacy-policy)
16:19:16	35414/35414	---M--	200	added ('OK')	image/jpeg	etag:%228a56-581b11d9786fe%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/balanced-savings.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/balanced-savings.jpg	(from https://gatehousebank.com/balanced-banking)
16:19:16	25785/25785	---M--	200	added ('OK')	image/jpeg	etag:%2264b9-581b11d97f45e%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/balanced-property.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/balanced-property.jpg	(from https://gatehousebank.com/balanced-banking)
16:19:16	23986/23986	---M--	200	added ('OK')	image/jpeg	etag:%225db2-581b11d984e36%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/savings.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/savings.jpg	(from https://gatehousebank.com/balanced-banking)
16:19:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:19:21%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/commercial-property-finance/commercial-property-finance-products-intermediaries)
16:19:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:19:21%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/commercial-property-finance/commercial-property-finance-faqs-1)
16:19:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:19:22%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:18	1587070/1587070	---M--	200	added ('OK')	image/jpeg	etag:%2218377e-5786da0bfbe62%22	https://gatehousebank.com/images/realestate/greyhoundimage.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/greyhoundimage.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:18	38790/38790	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:22%20GMT	https://gatehousebank.com/business/reia/greyhound-retail-park-chester-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/greyhound-retail-park-chester-uk.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:19	154334/154334	---M--	200	added ('OK')	image/jpeg	etag:%2225ade-5786dfbfc16f8%22	https://gatehousebank.com/images/realestate/cenxlicawindsor.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/cenxlicawindsor.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:19	37265/37265	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:23%20GMT	https://gatehousebank.com/business/reia/centrica-hq-windsor-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/centrica-hq-windsor-uk.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:20	304132/304132	---M--	200	added ('OK')	image/jpeg	etag:%224a404-5786e108c3f05%22	https://gatehousebank.com/images/realestate/sigma001.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/sigma001.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:20	38416/38416	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:24%20GMT	https://gatehousebank.com/business/reia/uk-private-rented-housing-portfolio-acquisition	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/uk-private-rented-housing-portfolio-acquisition.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:20	48512/48512	---M--	200	added ('OK')	image/jpeg	etag:%22bd80-5786e38d7f589%22	https://gatehousebank.com/images/realestate/unileverimage.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/unileverimage.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:21	37595/37595	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:25%20GMT	https://gatehousebank.com/business/reia/unilever-house-surrey-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/unilever-house-surrey-uk.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:21	56718/56718	---M--	200	added ('OK')	image/jpeg	etag:%22dd8e-5786e3d587f41%22	https://gatehousebank.com/images/realestate/10-qsp_jpeg.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/10-qsp_jpeg.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:22	37739/37739	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:26%20GMT	https://gatehousebank.com/business/reia/10-queen-street-place-london-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/10-queen-street-place-london-uk.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:22	34483/34483	---M--	200	added ('OK')	image/jpeg	etag:%2286b3-5786e53268603%22	https://gatehousebank.com/images/realestate/petrofac.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/petrofac.jpg	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:23	37787/37787	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:27%20GMT	https://gatehousebank.com/business/reia/petrofac-aberdeen-scotland-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/petrofac-aberdeen-scotland-uk.html	(from https://gatehousebank.com/business/reia/investment-portfolio)
16:19:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:19:27%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia/realised-investments)
